,rank,appid,name,increase,Multiplier,Pre-fest,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Last Day
1328,1329,3712780,Guilds of Greybrook,22,1.76 X,29,30,36,42,47,49,49,50,51
1329,1330,3983090,Soap Slide,22,1.81 X,27,31,35,41,41,43,47,49,49
1330,1331,2820280,Naginami and the Crimson Thread,22,1.88 X,25,25,30,38,39,43,45,47,47
1331,1332,3737990,"Isekat: Crushed by a Computer, My Beloved Kitten is Transported to a Fantasy World where its Typing Skills Save the Kingdom!",22,1.76 X,29,31,38,40,40,43,44,46,51
1332,1333,3859750,Lawn Care Simulator,22,1.96 X,23,24,32,40,40,41,42,43,45
1333,1334,3867650,Retroid: Cartridge Protocol,22,2.00 X,22,23,28,34,37,39,41,43,44
1334,1335,3765430,Laugh Track,22,1.88 X,25,28,32,37,39,39,39,42,47
1335,1336,2507000,Shadows of Zana,22,2.05 X,21,21,31,34,39,41,41,41,43
1336,1337,3831760,Vínculo,22,1.92 X,24,24,31,34,37,39,40,41,46
1337,1338,3732610,Eastwynne,22,2.22 X,18,18,25,33,37,37,37,39,40
1338,1339,3897520,Pazleum,22,2.16 X,19,19,23,28,30,33,36,39,41
1339,1340,3132700,Oceanic Rails,22,2.47 X,15,15,23,26,29,32,33,36,37
1340,1341,3814370,R.A.T.: Human Error – Episode One,22,2.69 X,13,14,22,27,34,34,34,35,35
1341,1342,3899420,Tester Wanted,22,2.83 X,12,12,17,22,26,27,30,32,34
1342,1343,1913310,Undead Tread,22,3.44 X,9,11,21,25,26,27,30,30,31
1343,1344,3853970,A Game of D.I.C.E.,22,4.14 X,7,7,12,16,22,26,27,29,29
1344,1345,3814730,Raccoon Valley Tycoon,22,3.44 X,9,10,12,22,24,26,27,27,31
1345,1346,3643780,Black OX,22,3.44 X,9,9,9,10,14,17,20,26,31
1346,1347,3748690,Gruniożerca Trilogy,21,1.12 X,174,174,178,183,189,189,190,193,195
1347,1348,3152710,House Of Horror: Outside Is Better,21,1.13 X,164,164,172,178,178,179,181,182,185
1348,1349,3127750,Pain Pain Go Away!,21,1.14 X,149,151,154,157,161,164,167,169,170
1349,1350,2555390,Xanthiom 2,21,1.16 X,134,137,141,146,149,149,153,152,155
1350,1351,1983830,Touhou Three Noisy Fairies' Adventure ~ Take it Easy,21,1.16 X,131,132,134,141,144,148,149,150,152
1351,1352,1962950,The Green Light,21,1.16 X,129,129,137,143,143,143,147,149,150
1352,1353,3077850,Trickster Trove,21,1.16 X,128,128,134,135,142,144,146,147,149
1353,1354,3399130,Dominova,21,1.19 X,111,111,117,122,126,127,128,131,132
1354,1355,3195990,Rhyolite,21,1.20 X,104,104,109,113,116,118,120,122,125
1355,1356,3815000,Geamana Village,21,1.22 X,94,94,99,103,110,112,114,114,115
1357,1358,3284790,Draconis 8,21,1.25 X,83,86,88,91,93,96,96,98,104
1358,1359,3441420,Dustbound,21,1.31 X,67,67,73,84,85,85,86,87,88
1359,1360,3963050,Eyes Of The ElderWood,21,1.41 X,51,51,58,61,65,71,71,71,72
1360,1361,3064880,Codebreakers VR,21,1.46 X,46,46,48,55,59,61,63,65,67
1361,1362,3642720,Сыновья Одина | Sons of Odin,21,1.51 X,41,42,51,56,59,61,61,61,62
1362,1363,3692360,Akuma's Bloodrain,21,1.54 X,39,39,48,54,57,58,59,59,60
1364,1365,3800140,Whispering Fog,21,1.55 X,38,38,42,49,53,56,56,58,59
1365,1366,3872640,UNIVERSE SLIME,21,1.72 X,29,29,36,41,48,50,50,50,50
1366,1367,3990560,Wanted Shadows: Unchained,21,1.68 X,31,36,40,43,46,48,50,50,52
1368,1369,3396640,Secret Paws - Cozy Apartments,21,1.72 X,29,30,34,40,42,43,46,46,50
1369,1370,3761560,Rising Odds,21,1.88 X,24,24,32,36,38,40,43,44,45
1370,1371,3822860,Bottom-Up Beatdown: Hostile Takeover,21,1.91 X,23,24,28,30,30,32,40,43,44
1371,1372,3718040,Nocturnal Throne,21,2.17 X,18,18,26,28,34,34,35,37,39
1372,1373,3829150,GunflareEpoch,21,2.24 X,17,17,24,27,32,34,35,36,38
1373,1374,3859120,A Tale of Dirty Whiskers,21,2.11 X,19,19,24,28,29,30,33,36,40
1374,1375,3875810,Seedrun,21,2.50 X,14,14,21,27,28,31,33,34,35
1375,1376,3726940,Pickle Panic,21,2.40 X,15,15,19,24,26,29,30,34,36
1376,1377,3788900,Egglets - The Long 10 Days,21,2.50 X,14,14,17,22,24,26,27,33,35
1377,1378,3806180,My Housetopia,21,2.40 X,15,17,20,22,23,26,31,32,36
1378,1379,3719250,Shadow of the Yokai,21,3.10 X,10,10,11,18,24,27,30,30,31
1379,1380,4027680,CoThrust,21,4.00 X,7,7,8,9,24,26,27,29,28
1380,1381,3533210,Invisible Room,21,2.50 X,14,14,14,17,21,21,26,29,35
1381,1382,4064960,The Ice Cream Shop,21,5.20 X,5,7,11,16,19,21,21,22,26
1382,1383,2116620,Swords and Sandals 3 Redux,20,1.07 X,305,307,314,317,318,321,321,325,325
1383,1384,3321300,Hide 'n Heist,20,1.08 X,244,247,256,258,260,261,261,262,264
1384,1385,3574840,My Pet Hooligan,20,1.11 X,187,187,196,197,198,201,205,206,207
1386,1387,3387720,Wyld Land,20,1.11 X,179,179,185,187,189,192,192,197,199
1387,1388,3642180,Cultivation Magic World,20,1.20 X,102,102,105,108,111,113,117,120,122
1388,1389,2914810,ARBO: Arena Tactics,20,1.21 X,95,96,103,110,110,111,112,113,115
1389,1390,3854060,FlippUp,20,1.22 X,92,92,97,101,103,105,105,107,112
1390,1391,3916180,Transport Legion,20,1.27 X,74,75,80,84,86,90,93,93,94
1391,1392,2930330,Vikings: Valhalla Saga,20,1.26 X,76,76,81,87,89,90,91,92,96
1393,1394,3736550,Work Life Balance,20,1.29 X,68,68,73,77,77,80,82,85,88
1394,1395,3761580,YGGDRA REFRAIN,20,1.41 X,49,49,50,59,61,63,63,68,69
1395,1396,968530,Decks of Dexterity,20,1.44 X,45,45,61,62,61,62,64,64,65
1396,1397,3484890,Irene. The Window,20,1.43 X,46,46,50,53,55,57,60,61,66
1397,1398,3648260,Sunbreak War,20,1.53 X,38,38,43,49,50,54,55,55,58
1398,1399,3255840,Insanitorium - Don’t Be Afraid,20,1.57 X,35,35,36,40,52,53,53,53,55
1399,1400,3223510,Fishing Mega-Game,20,1.59 X,34,34,38,43,46,48,51,52,54
1402,1403,3694760,Starvedge,20,1.71 X,28,28,35,38,41,43,45,46,48
1403,1404,3764940,暴杀残雨之夜The Rainy Night,20,1.74 X,27,27,27,33,35,37,40,44,47
1405,1406,3815140,Lost in the Woods,20,1.80 X,25,25,32,34,36,38,38,41,45
1406,1407,3778350,Chess of Mana,20,2.05 X,19,21,30,34,34,37,39,39,39
1407,1408,3612350,大梦春秋,20,1.95 X,21,22,23,25,28,29,34,39,41
1408,1409,4024070,Kellan Graves: Fallen,20,2.25 X,16,17,24,30,31,32,35,36,36
1409,1410,3892250,ULTRA VERTIGO,20,2.25 X,16,17,20,25,26,27,33,33,36
1410,1411,3870780,Nekurogahara: Psycho Ronins,20,2.82 X,11,11,12,21,24,26,27,29,31
1411,1412,3906190,Bher,20,2.82 X,11,13,17,23,24,26,27,28,31
1412,1413,3878860,Aegis Protocol,20,3.22 X,9,9,11,18,24,24,25,27,29
1413,1414,3789870,Sunny Shores,20,3.86 X,7,8,11,18,21,24,24,24,27
1414,1415,3578600,Labyrinth Survivor,20,6.00 X,4,4,14,20,20,22,22,23,24
1415,1416,3705330,Don't Feed The Cat,20,7.67 X,3,3,7,12,18,18,18,18,23
1416,1417,1401200,Shadows of Soldiers,19,1.02 X,763,762,762,763,764,764,773,777,782
1417,1418,3096230,DOGENSTEIN,19,1.06 X,296,296,296,302,308,312,313,315,315
1418,1419,2068100,Ultimate Fishing® Online,19,1.08 X,239,239,240,245,249,252,257,256,258
1419,1420,2819410,Space Chaos,19,1.09 X,211,211,219,221,224,227,229,230,230
1420,1421,1578970,JUST A GUY : Online Multiplayer Ragdoll Game,19,1.10 X,193,193,197,202,205,207,210,211,212
1421,1422,3847070,Woofy Run,19,1.10 X,188,188,191,195,199,200,204,204,207
1422,1423,3596670,MOCHI-O,19,1.12 X,159,165,170,173,173,174,175,176,178
1423,1424,3959050,Siegeturtle,19,1.17 X,114,115,118,121,125,126,129,131,133
1424,1425,3228790,Sacrificio,19,1.17 X,109,112,118,122,127,128,128,128,128
1425,1426,3982430,Omertà: Mafia Novel,19,1.19 X,98,101,107,111,113,115,116,116,117
1426,1427,3465190,Aerial_Knight's DropShot,19,1.20 X,97,97,103,109,113,114,115,116,116
1427,1428,1451220,Heistfest,19,1.22 X,88,88,96,99,101,102,103,104,107
1428,1429,3470220,Lazy Train Game,19,1.26 X,73,74,76,78,81,85,86,88,92
1430,1431,2803170,Kind Heart Survivors,19,1.32 X,60,60,66,70,72,75,78,78,79
1432,1433,3734940,Hextalia,19,1.38 X,50,52,53,56,62,64,65,68,69
1433,1434,3274090,Unbound Eternity,19,1.38 X,50,50,51,58,66,66,65,67,69
1434,1435,3051060,妖仙洞府,19,1.38 X,50,50,52,59,61,62,64,64,69
1435,1436,3155590,RuinsStory,19,1.50 X,38,38,44,47,49,50,51,56,57
1436,1437,3822720,Deepest Well,19,1.58 X,33,33,37,41,47,48,50,51,52
1437,1438,3600280,Processor Dev Tycoon,19,1.54 X,35,35,40,44,45,48,49,51,54
1438,1439,3111740,Altered Anomalies,19,1.68 X,28,28,33,39,42,44,45,46,47
1439,1440,3734140,Super Cabbage Kabumi,19,1.66 X,29,29,30,33,37,41,43,45,48
1440,1441,2706440,obu,19,1.79 X,24,25,30,37,39,40,40,41,43
1441,1442,3711260,Love Blades and Run,19,1.90 X,21,24,29,36,37,37,38,38,40
1442,1443,3971280,FRENETIKA,19,1.90 X,21,22,26,31,33,35,37,38,40
1443,1444,3807510,Farming Life Simulator,19,2.00 X,19,19,25,31,32,33,35,38,38
1444,1445,3914200,Even20: The Interference of Parallels,19,2.00 X,19,19,22,33,35,35,36,36,38
1445,1446,3972140,Shifting Chambers,19,2.06 X,18,18,22,30,32,34,34,36,37
1446,1447,3915610,Meow Palace: Forbidden City,19,2.12 X,17,17,24,27,27,29,31,32,36
1447,1448,3694020,Blackjack Wars,19,2.19 X,16,16,19,25,27,28,28,32,35
1448,1449,3835590,Halls of Nyarlathotep,19,2.36 X,14,18,24,25,29,29,29,31,33
1449,1450,3948650,Breathbound,19,2.46 X,13,13,19,24,25,28,29,31,32
1450,1451,3802770,BLOODVILLE,19,3.38 X,8,8,10,12,16,22,24,27,27
1451,1452,3885860,Gnomeball,19,2.73 X,11,11,15,21,23,25,25,26,30
1452,1453,3963950,Your Cock,19,3.11 X,9,9,14,17,19,21,22,26,28
1453,1454,3440090,CAGE ME NOT,19,4.80 X,5,7,12,15,16,20,22,23,24
1454,1455,3897310,みんなでPhysical TRAIN　～チャムランド国営鉄道～,19,4.80 X,5,6,9,14,17,18,18,20,24
1455,1456,1727590,THE SPIRIT LIFT,18,1.02 X,763,763,764,768,772,775,777,781,781
1456,1457,1858950,Steel Century Groove,18,1.05 X,350,352,353,357,360,363,364,366,368
1457,1458,3690390,📷🔍 Pictective: A Simple Photo-Matching Game,18,1.19 X,95,95,102,104,108,110,110,112,113
1458,1459,2427550,Moonlight Knight,18,1.22 X,82,82,91,96,97,99,99,99,100
1459,1460,2944350,Undead Kingdom Survivors,18,1.22 X,83,83,87,90,93,96,97,99,101
1460,1461,3045660,东方醉游稽传~Touhou Drunken Rebellion,18,1.24 X,75,75,78,85,86,88,90,92,93
1461,1462,3729890,Bobo's Big Tower,18,1.25 X,72,72,75,79,82,83,86,89,90
1462,1463,2310230,Finding Fern,18,1.30 X,61,61,70,71,73,75,75,78,79
1464,1465,3135260,Blueman,18,1.40 X,45,47,52,57,60,61,61,62,63
1465,1466,3714920,The Shed,18,1.44 X,41,43,48,48,54,57,57,58,59
1466,1467,3719450,Shuffles 'n Scuffles,18,1.49 X,37,37,43,47,50,52,53,54,55
1467,1468,2802870,Zombies & Bullets,18,1.53 X,34,34,40,43,47,47,50,51,52
1468,1469,3662040,Gaia Maker,18,1.51 X,35,35,38,40,44,45,48,51,53
1469,1470,3821960,RebreatheR,18,1.58 X,31,31,39,42,44,45,45,46,49
1470,1471,3581040,Bharat Police,18,1.55 X,33,33,34,38,42,44,45,46,51
1471,1472,2208050,Deep Sea Trip,18,1.67 X,27,27,31,33,34,40,42,44,45
1472,1473,3880410,Glisynth,18,1.69 X,26,27,30,32,33,36,41,42,44
1473,1474,3691940,Solo Chess,18,1.75 X,24,24,29,36,38,39,39,41,42
1474,1475,3684370,Rabbit's Hop,18,1.82 X,22,23,27,30,35,38,39,39,40
1475,1476,3705940,At Sixes and Sevens,18,2.00 X,18,18,23,29,32,33,36,35,36
1476,1477,3932140,魔哆魔哆 Modo Modo,18,2.06 X,17,18,22,27,30,33,33,34,35
1477,1478,3519700,Go Forward Survivors,18,2.13 X,16,16,24,26,29,31,34,34,34
1478,1479,3877090,Home,18,2.29 X,14,14,19,24,25,26,28,31,32
1479,1480,3868840,Vein-X,18,2.50 X,12,12,21,24,28,29,29,30,30
1480,1481,3751430,Pocket Gecko,18,2.38 X,13,13,15,22,26,28,27,30,31
1481,1482,3716360,Upstairs,18,2.13 X,16,16,18,21,24,26,27,28,34
1482,1483,3981970,Platform Anomaly,18,2.80 X,10,11,13,19,23,24,26,28,28
1483,1484,3906060,Echo 91,18,3.00 X,9,9,13,18,21,23,25,27,27
1484,1485,3013050,CaveVox,18,2.64 X,11,11,13,20,22,24,26,26,29
1485,1486,3854120,Fawn The Florist,18,3.00 X,9,10,12,19,21,23,25,26,27
1486,1487,3866050,Mercie and the Fairies,18,3.00 X,9,9,13,16,20,23,24,26,27
1487,1488,3877960,Blast Bebop,18,3.57 X,7,8,14,17,19,20,20,21,25
1488,1489,3059000,Loded Depths,18,3.57 X,7,7,15,16,18,18,21,21,25
1489,1490,3841340,Petmancer,18,2.50 X,12,12,14,14,15,16,20,20,30
1490,1491,3947990,Blackwood's Dilemma,18,7.00 X,3,3,9,12,16,17,19,19,21
1491,1492,3982040,The Faith of Sin,18,19.00 X,1,1,6,10,13,14,15,19,19
1492,1493,2928570,Néro & Sci ∫ Integral Edition,17,1.04 X,430,431,435,439,441,443,444,445,447
1494,1495,3711090,Bru & Boegie: Episode 1 - Get da MILK!,17,1.18 X,97,97,99,105,106,108,110,114,114
1495,1496,3398600,Eclipse Casino,17,1.18 X,93,93,97,100,105,105,105,106,110
1496,1497,3163560,Project Chameleon,17,1.19 X,89,90,100,102,102,103,104,105,106
1497,1498,2958890,Boardwalk Builders,17,1.20 X,87,87,90,94,98,99,101,101,104
1498,1499,3805100,PLAGUN – The Plague Goes On,17,1.22 X,76,76,83,85,86,88,90,93,93
1499,1500,3565680,DECRYPTO Project,17,1.28 X,60,60,64,66,69,72,74,75,77
1500,1501,3820260,Advent: Dawn,17,1.29 X,59,59,65,68,68,71,75,75,76
1501,1502,3323740,Bearstone Campsite,17,1.30 X,57,57,63,68,71,72,74,74,74
1502,1503,3277010,Tin Lord,17,1.28 X,61,61,62,67,69,70,70,74,78
1503,1504,3880350,WTF AM I PLAYING?!,17,1.31 X,54,54,61,64,64,67,68,69,71
1504,1505,3453450,Manairons,17,1.35 X,48,51,56,60,62,63,65,65,65
1505,1506,3738940,Akuro & Bahaku 2,17,1.38 X,45,45,50,53,54,56,60,61,62
1506,1507,3391740,A Planet of Mine MasterMine Edition,17,1.39 X,44,44,48,51,53,55,57,60,61
1507,1508,3848210,Desktown,17,1.40 X,43,43,48,54,54,56,56,57,60
1508,1509,2286090,QUADREMOR,17,1.45 X,38,38,44,51,54,54,54,55,55
1509,1510,1925940,THE OFFICE ROOMS,17,1.45 X,38,39,46,50,53,53,54,54,55
1510,1511,3642730,Backrooms: Exit from Supermarket,17,1.41 X,41,41,45,49,51,52,54,54,58
1511,1512,3365680,NONEWORLD,17,1.53 X,32,32,35,39,40,44,46,47,49
1512,1513,3545590,Salary-Mon | Hiro Versus His Demons,17,1.71 X,24,25,33,39,38,39,39,40,41
1513,1514,3870020,Phil in the Mirror,17,1.94 X,18,18,19,25,29,30,33,33,35
1514,1515,3966940,A.S.İ : BAŞLANGIÇ,17,2.00 X,17,18,20,25,28,30,30,32,34
1515,1516,3675700,KingdomMonarch,17,2.00 X,17,18,21,24,28,29,30,32,34
1516,1517,3908260,Beat of Rebellion,17,2.13 X,15,15,21,24,28,29,31,31,32
1517,1518,3765610,Desktop Pet Engine,17,2.06 X,16,18,21,24,25,27,28,31,33
1518,1519,3191020,GU Fighters,17,1.94 X,18,18,21,25,28,28,28,30,35
1519,1520,3910160,A Trip to the Mall at Night,17,2.31 X,13,13,20,23,25,27,29,30,30
1520,1521,3445680,Rogue Pirates,17,2.31 X,13,14,23,26,29,29,29,29,30
1521,1522,4042600,Arcane Plunder,17,2.89 X,9,9,18,22,25,25,25,26,26
1522,1523,3949460,Phantom Fools,17,3.13 X,8,8,10,15,20,22,22,24,25
1523,1524,3927680,Steel Defence,17,3.13 X,8,8,12,19,20,20,22,24,25
1524,1525,3972990,Infected Love : The Fatal Experiment,17,3.83 X,6,11,19,21,22,23,23,23,23
1525,1526,3916550,Musical Maze,17,3.13 X,8,8,9,15,17,19,19,23,25
1526,1527,3541820,Galactic Space Guard,17,3.13 X,8,8,11,16,20,21,22,22,25
1527,1528,3417600,Vaulted Valor,17,3.13 X,8,10,12,17,19,20,21,21,25
1528,1529,3891060,Into the Dataswarm,17,5.25 X,4,6,12,15,16,19,21,21,21
1529,1530,2922140,PSYCHExFUSE,16,1.10 X,158,158,164,167,168,170,172,173,174
1530,1531,3257350,Fourth Time Around,16,1.17 X,92,92,95,100,101,103,103,105,108
1531,1532,3114100,Cardinal Descent,16,1.21 X,78,78,82,87,89,90,90,92,94
1532,1533,3837370,Summoner's Pieces,16,1.27 X,60,60,62,68,69,71,72,73,76
1533,1534,3172570,Extreme Forklifting 3,16,1.28 X,58,58,62,67,68,68,72,73,74
1534,1535,3124020,Darby Is Here Forever,16,1.31 X,52,52,59,62,62,63,64,67,68
1535,1536,2233170,Re-Activated,16,1.31 X,51,51,58,61,62,65,65,66,67
1536,1537,1985300,SIR ABANDON,16,1.40 X,40,40,45,48,51,54,56,56,56
1538,1539,3622810,The Drunken Beard,16,1.44 X,36,36,41,45,47,49,50,51,52
1539,1540,3834480,Bite Night: Dine or Die,16,1.48 X,33,33,38,43,46,47,48,49,49
1540,1541,3405180,杀剧回环：衔尾之蛇 Killing Tragedy Samsara: Ouroboros Reincarnation,16,1.44 X,36,36,37,38,44,46,48,49,52
1541,1542,3868490,Marshals of Yore,16,1.50 X,32,32,37,42,44,46,46,48,48
1542,1543,3791030,Fishing Corner,16,1.59 X,27,27,33,39,41,41,41,42,43
1543,1544,3119050,Obfuscation,16,1.62 X,26,26,28,32,32,34,36,39,42
1544,1545,2979290,Orbiteers,16,1.67 X,24,25,28,32,34,36,36,38,40
1545,1546,3774800,Atomic Age,16,1.73 X,22,24,27,32,34,35,38,38,38
1546,1547,3592440,Project Freefall,16,1.70 X,23,23,30,32,34,35,36,37,39
1547,1548,3907840,Out Of Water,16,1.70 X,23,23,24,27,28,31,32,36,39
1548,1549,3150790,Dwarfs Descent,16,1.73 X,22,22,26,28,29,31,31,35,38
1549,1550,2092170,By Grit Alone,16,1.84 X,19,19,29,33,33,34,34,34,35
1550,1551,3576560,The Shadow Cosmos,16,1.94 X,17,17,21,27,29,30,32,33,33
1551,1552,3653330,RaceWorms,16,2.00 X,16,16,19,28,28,29,29,31,32
1552,1553,3734490,World 23,16,1.94 X,17,17,21,25,28,29,31,31,33
1553,1554,3526340,Coldwake,16,1.94 X,17,17,21,22,26,28,31,31,33
1554,1555,3400030,CZ Wars,16,1.89 X,18,18,22,25,27,28,29,30,34
1555,1556,2719640,Black Border 2,16,1.89 X,18,18,19,24,27,27,28,30,34
1556,1557,3770520,AMIRA - Name in the dark,16,2.00 X,16,16,18,20,24,25,28,29,32
1557,1558,3950840,Grannies on Wheels,16,2.07 X,15,16,18,21,23,24,25,29,31
1558,1559,3801290,"Work Sucks, Let’s Play Dou Dizhu!",16,2.14 X,14,15,17,24,27,27,28,28,30
1559,1560,3855990,Secrets of Salem: The Phantom Cab Collector's Edition,16,1.89 X,18,18,21,22,25,25,27,28,34
1560,1561,3932930,Turbo Carnage,16,2.07 X,15,15,19,21,24,24,27,28,31
1562,1563,3651410,The Faked,16,3.00 X,8,9,14,18,19,20,22,22,24
1563,1564,3791600,Rondoku,16,2.45 X,11,11,13,15,17,18,19,22,27
1564,1565,3924630,Diceville,16,3.67 X,6,8,11,15,18,19,19,20,22
1565,1566,3401030,DOMiNi,16,3.67 X,6,6,11,11,12,15,17,19,22
1566,1567,3888920,Pulse,16,6.33 X,3,4,8,14,16,18,18,18,19
1567,1568,3957890,an unplayable game?!,16,3.67 X,6,7,10,12,13,15,16,18,22
1568,1569,3729900,Hotel Keeper,16,6.33 X,3,3,6,11,14,16,17,17,19
1569,1570,3888430,Pin-Bang-Shot!,15,1.02 X,645,644,648,651,655,656,656,658,660
1570,1571,3813240,Eleven,15,1.05 X,305,305,309,311,313,315,316,316,320
1571,1572,3686510,Fox Flare Night,15,1.13 X,113,113,117,118,122,125,125,126,128
1572,1573,3448760,TRACE Definitive Edition,15,1.13 X,116,116,120,121,123,124,124,126,131
1573,1574,3273880,Under a Desert Sun: Seekers of the Cursed Vessel,15,1.27 X,55,56,60,64,66,66,67,70,70
1574,1575,3383360,Sibling Souls,15,1.26 X,58,58,62,66,68,69,69,69,73
1575,1576,3331600,Hardships Of A Vampire,15,1.28 X,53,54,57,60,62,64,65,67,68
1576,1577,3105560,Escape from Hadrian's Wall,15,1.29 X,52,52,57,62,64,65,65,65,67
1577,1578,3975570,Terminal 13,15,1.31 X,48,49,53,57,59,59,59,61,63
1578,1579,2814360,TransmuTowers,15,1.54 X,28,28,33,36,39,41,42,42,43
1579,1580,3760340,Blightened,15,1.52 X,29,29,35,39,40,40,40,42,44
1580,1581,2553360,Death's Web,15,1.54 X,28,29,33,38,39,40,42,42,43
1581,1582,3936770,Before They Catch Us,15,1.58 X,26,26,30,31,35,36,37,41,41
1582,1583,3940100,贤者：灵辉之焰 The Sage's Spirit: Shining Flame,15,1.63 X,24,24,27,31,33,35,36,38,39
1583,1584,3860310,睢阳：诗与火,15,1.63 X,24,24,24,27,30,33,35,37,39
1584,1585,3494290,Master of Jewelry,15,1.75 X,20,21,28,32,33,34,35,35,35
1585,1586,3567020,Mumble Pines: The Arrival,15,1.79 X,19,19,24,29,30,31,32,34,34
1586,1587,3769030,Tama In-Between,15,1.79 X,19,19,20,23,26,30,32,33,34
1587,1588,3833430,Red Passport: Ticket to Russia,15,1.71 X,21,22,23,23,23,25,27,33,36
1588,1589,3621840,My Goth Girl,15,1.88 X,17,17,22,26,28,28,31,31,32
1589,1590,3525240,Kingdom Wars,15,1.94 X,16,16,22,27,28,29,29,30,31
1590,1591,3863450,Operation Purge,15,2.07 X,14,16,22,28,30,30,29,29,29
1591,1592,2908170,Ink Link,15,2.00 X,15,15,21,25,28,29,29,29,30
1592,1593,3888830,DFP - Disappear from Polizia,15,2.15 X,13,14,16,20,20,21,25,27,28
1593,1594,3384360,Ashbound Expanse,15,2.36 X,11,11,14,19,23,24,24,25,26
1594,1595,3794270,Divine's Howl,15,2.36 X,11,11,15,20,21,24,26,25,26
1595,1596,2880600,Tired,15,2.15 X,13,13,19,21,22,23,24,25,28
1596,1597,3491090,Void Drift,15,2.25 X,12,14,18,19,21,23,24,25,27
1597,1598,2529000,The False God's Fold,15,2.88 X,8,9,14,21,22,23,23,23,23
1598,1599,3999150,HyperDissonance,15,3.14 X,7,7,13,16,19,21,22,22,22
1599,1600,3670230,VEGEMANCER,15,16.00 X,1,1,1,8,11,12,13,14,16
1600,1601,1851720,Dead Pets Unleashed,14,1.02 X,758,759,763,766,767,766,768,769,772
1601,1602,3072470,Crimson Waves on the Emerald Sea: Amaranthine Moon,14,1.08 X,186,186,188,191,193,193,195,195,200
1604,1605,1821550,Snapshot Aquarium,14,1.12 X,113,113,118,122,124,125,125,127,127
1605,1606,3644100,Spooky Monster,14,1.14 X,99,99,100,104,106,108,108,110,113
1606,1607,3209060,CLOWNOUT,14,1.22 X,64,65,69,72,73,73,76,77,78
1607,1608,3409620,The Path Home,14,1.22 X,65,65,67,70,71,71,72,76,79
1608,1609,3938600,The End Protocol 终焉协议,14,1.23 X,62,62,66,71,74,75,75,75,76
1609,1610,3820390,Touhou Iyuushou ~ What the Bullet Hell?!,14,1.33 X,43,44,50,51,53,53,55,56,57
1610,1611,3702140,Gunblade Ranger,14,1.38 X,37,37,43,47,49,50,50,51,51
1611,1612,3334770,99Managers Futsal Edition,14,1.38 X,37,37,40,45,45,48,48,50,51
1612,1613,1933010,Spellers,14,1.40 X,35,35,40,45,45,47,48,48,49
1613,1614,3603570,Dig & Decode,14,1.42 X,33,33,36,39,43,45,46,46,47
1614,1615,3712340,Cosmic Destroyer,14,1.42 X,33,34,35,38,39,42,44,44,47
1615,1616,3745400,Drone District,14,1.48 X,29,29,32,40,41,42,42,43,43
1616,1617,3954370,I'm not a robot!,14,1.48 X,29,31,37,41,42,42,42,42,43
1617,1618,3465820,Cyber Siege,14,1.50 X,28,28,31,33,36,39,41,41,42
1618,1619,3853310,Cascade Falls,14,1.52 X,27,28,30,34,37,39,39,40,41
1619,1620,3889950,Neuter Master,14,1.61 X,23,23,29,34,34,35,36,37,37
1620,1621,3618790,Only DWARVES DIG Proper HOLES,14,1.61 X,23,23,25,31,32,34,36,36,37
1621,1622,3858150,Little Aquarium,14,1.64 X,22,22,26,31,33,34,34,35,36
1622,1623,3897060,Ajgal,14,1.74 X,19,19,24,26,29,30,31,32,33
1623,1624,1075880,Elemental Brawl,14,1.78 X,18,18,23,29,30,30,32,32,32
1624,1625,3449830,李二牛勇闯合欢宗,14,1.70 X,20,20,21,26,29,30,30,32,34
1625,1626,3923900,GrowBud,14,1.67 X,21,21,24,26,28,30,30,31,35
1626,1627,3778530,Joyful Masks,14,1.88 X,16,16,20,23,26,26,27,29,30
1627,1628,3807300,CRABS!,14,1.82 X,17,17,21,24,24,24,27,28,31
1628,1629,3862610,Light Fall,14,2.00 X,14,14,20,24,25,25,27,27,28
1629,1630,2418530,Kofoin - Swarm Defense,14,2.08 X,13,14,18,21,22,24,25,27,27
1630,1631,3392840,LightQb,14,2.08 X,13,16,19,20,23,24,24,27,27
1631,1632,3866300,Running Fable Petite Party,14,2.08 X,13,13,15,15,20,22,24,27,27
1632,1633,3943610,Algoremind,14,2.00 X,14,14,17,23,25,25,25,26,28
1633,1634,3823190,Doomriderz,14,2.27 X,11,11,15,20,23,23,24,25,25
1634,1635,3177800,Dungeon Sucker,14,2.17 X,12,12,12,13,17,19,20,25,26
1635,1636,3424360,Starlight Mining Company,14,2.56 X,9,11,15,19,21,22,22,23,23
1636,1637,3345810,E9uations,14,2.56 X,9,9,9,11,12,18,20,23,23
1637,1638,1319530,Dunar: Dimension Two,14,2.17 X,12,12,17,20,20,21,21,22,26
1638,1639,3817260,The Myth of a Godslayer,14,2.75 X,8,8,12,15,18,21,21,22,22
1639,1640,3852230,Path of the Bogatyr,14,2.75 X,8,8,13,15,17,19,20,22,22
1640,1641,3893900,Arctic Digger TCG Collection,14,2.75 X,8,10,12,16,19,20,21,21,22
1641,1642,3957260,MX Bodycam Bikes Racing,14,2.75 X,8,8,15,19,20,20,21,21,22
1642,1643,3705980,12 MONTHS TO LAUNCH – 🎲 PRODUCER'S GAMBLE,14,3.00 X,7,7,9,15,18,18,19,20,21
