,Unnamed: 0,appid,Demo name,increase,Multiplier,Pre-fest,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7
1512,1514,3848090,Red Oath: The Forsaken One,15,1.68 X,22,30,31,35,36,36,37,37
1513,1515,4189940,Ergenekon,15,1.71 X,21,28,30,31,33,34,35,36
1514,1516,4018390,Work Till Die,15,1.71 X,21,26,29,29,33,34,35,36
1515,1517,3612660,Hatters,15,1.75 X,20,23,26,31,32,33,33,35
1516,1518,4309280,Caravan Village: Farming Life,15,1.75 X,20,25,26,29,31,33,34,35
1517,1519,2123460,Auto Chess Souls-棋魂之弈,15,1.79 X,19,25,26,27,33,33,34,34
1518,1520,4292740,Tome Improvement,15,2.07 X,14,17,18,20,22,27,28,29
1519,1521,4277780,Lost Little Things,15,2.15 X,13,16,20,20,22,24,26,28
1520,1522,4292470,Hidden Raccoons,15,2.15 X,13,16,17,20,21,24,26,28
1521,1523,4258450,Catmarine,15,2.25 X,12,14,19,20,22,25,27,27
1522,1524,3911370,九幽证道,15,2.50 X,10,14,16,20,21,23,23,25
1523,1525,4270660,very normal rail game,15,4.00 X,5,8,11,13,16,18,20,20
1524,1526,3351280,Tinker Shot,14,1.06 X,227,229,232,235,238,240,241,241
1525,1527,4142520,MANIFESTO,14,1.07 X,201,205,209,213,214,214,215,215
1526,1528,3332790,Rogue Runner,14,1.12 X,113,118,123,123,125,127,127,127
1527,1529,3013150,My Esports Club,14,1.14 X,97,102,105,105,108,111,111,111
1528,1530,3668640,Deck of Harvest,14,1.15 X,96,100,103,105,105,108,111,110
1529,1531,2293640,Alter Evo,14,1.16 X,86,89,96,96,98,99,99,100
1530,1532,4191350,Tales of Fear - Episode Zero,14,1.17 X,84,89,91,92,94,95,97,98
1531,1533,4102050,The Dungeon Of Horror,14,1.17 X,82,85,88,88,90,92,95,96
1532,1534,3842900,Cascadou,14,1.17 X,81,84,89,92,92,92,95,95
1533,1535,3536950,Mini Worlds Dioramas,14,1.19 X,75,80,83,85,86,87,89,89
1534,1536,3490730,Fuzz & Dizzy: Part-Time Heroes,14,1.20 X,70,72,72,77,78,80,80,84
1535,1537,2703140,Whispers of the sands,14,1.21 X,67,70,77,78,79,79,80,81
1536,1538,3727440,SCP-9779-JP,14,1.24 X,58,63,66,68,70,70,72,72
1537,1539,3794600,My summer love,14,1.24 X,58,60,60,61,65,67,70,72
1538,1540,4002570,"Wait, is THAT me?",14,1.25 X,57,61,64,68,68,68,69,71
1539,1541,3800420,Turquoise,14,1.25 X,56,61,63,66,68,67,69,70
1540,1542,4194890,Reel Tiny,14,1.26 X,54,58,60,65,67,66,66,68
1541,1543,3805950,The Devilry Reservation 2,14,1.26 X,53,58,61,65,67,67,67,67
1542,1544,3795960,Solitaire Battle,14,1.26 X,53,56,60,63,64,64,66,67
1543,1545,3719130,Bluegrass: Mindfulness Simulator,14,1.27 X,52,57,60,62,64,65,65,66
1544,1546,3114600,HeartWeaver,14,1.28 X,50,54,57,59,59,62,64,64
1545,1547,3864610,Kodoku：As the Moon Mourns,14,1.30 X,47,53,53,56,59,59,61,61
1546,1548,4142570,Evil Girls Party!,14,1.32 X,44,44,49,53,54,54,57,58
1547,1549,4274830,Dreamera: Figment of Dreams,14,1.34 X,41,42,44,47,49,50,54,55
1548,1550,3912830,简单飞行-Simple Flight,14,1.38 X,37,41,45,45,46,47,50,51
1549,1551,2834670,Dead Fibers,14,1.44 X,32,32,34,37,38,40,45,46
1550,1552,4205090,Heartlines,14,1.44 X,32,37,38,39,41,41,43,46
1551,1553,4197020,Sol and Mani the Artifact,14,1.45 X,31,39,41,41,41,43,45,45
1552,1554,4177660,Soulflame,14,1.45 X,31,33,37,39,38,41,44,45
1553,1555,4247580,Paracesium,14,1.52 X,27,29,32,32,32,33,37,41
1554,1556,1550000,TRYPAN,14,1.56 X,25,29,32,35,35,35,37,39
1555,1557,1822180,orrb,14,1.58 X,24,25,28,31,36,37,38,38
1556,1558,3827630,Thelma Fantastic,14,1.58 X,24,26,30,30,32,34,37,38
1557,1559,4040680,forever-happy-town,14,1.61 X,23,23,25,27,28,30,34,37
1558,1560,4090580,Suez Canal Training Simulator,14,1.67 X,21,23,28,29,33,33,33,35
1559,1561,3875530,Intentional Bugs,14,1.70 X,20,24,26,29,30,31,31,34
1560,1562,3961850,Void Raid,14,1.78 X,18,21,24,26,27,28,29,32
1561,1563,4183000,The Last Legion,14,1.82 X,17,27,29,30,32,33,31,31
1562,1564,4187740,Mothiary,14,1.88 X,16,21,25,27,27,28,28,30
1563,1565,4258570,Wall Of Insanity 2,14,1.88 X,16,19,24,24,25,26,26,30
1564,1566,4304430,窥视,14,1.88 X,16,21,22,23,25,26,28,30
1565,1567,4119160,An Easter to Remember,14,2.00 X,14,22,23,23,24,25,27,28
1566,1568,4275970,Dead Rush,14,2.08 X,13,17,21,23,25,26,26,27
1567,1569,4233850,Ultimate Car Company Tycoon,14,2.08 X,13,17,21,23,24,24,26,27
1568,1570,3785500,Tank Brigade,14,3.00 X,7,14,16,16,17,19,20,21
1569,1571,4296790,第一次当妈妈,14,3.00 X,7,9,12,13,16,17,19,21
1570,1572,4309400,Which Sea Is This?,14,15.00 X,1,1,11,13,15,15,15,15
1571,1573,2466790,KIYO - Bunny Tyranny,13,1.03 X,391,394,396,398,398,399,403,404
1572,1574,4135750,FEED THE QUEEN,13,1.04 X,323,324,326,330,330,332,333,336
1573,1575,3451680,The House of Hikmah,13,1.07 X,189,194,196,196,197,199,202,202
1574,1576,3913370,Nebula Veil,13,1.07 X,175,182,183,184,184,185,185,188
1575,1577,3578460,Shifting To The Backrooms,13,1.08 X,173,174,177,179,180,184,185,186
1576,1578,3484210,WALKER,13,1.08 X,170,179,180,180,180,182,182,183
1577,1579,1457940,Yuha's Nightmares,13,1.08 X,159,163,166,170,170,170,170,172
1578,1580,3772610,VeilWood,13,1.08 X,158,161,162,166,168,169,171,171
1579,1581,2511430,The Mirror Dimension,13,1.08 X,155,161,163,164,166,167,167,168
1580,1582,3703730,Tezzel: The Tilemaker's Tale,13,1.13 X,102,103,104,110,112,114,115,115
1581,1583,4222040,Detective INNA DUKE,13,1.16 X,83,88,92,93,94,94,95,96
1582,1584,2451750,NOK,13,1.19 X,67,74,76,77,77,78,79,80
1583,1585,4012320,Outpacked,13,1.20 X,64,68,70,71,71,73,76,77
1584,1586,4240090,La nido de Kun Kun,13,1.20 X,64,66,70,71,71,72,74,77
1585,1587,3952540,Birdseed,13,1.21 X,61,65,66,69,70,71,73,74
1587,1589,3948760,Find My Frogs: Branches,13,1.27 X,49,53,55,56,57,60,62,62
1588,1590,3985130,Hamster Talk,13,1.27 X,49,53,60,61,61,61,61,62
1589,1591,4189480,Poolscape,13,1.28 X,46,47,51,51,53,56,59,59
1590,1592,3930360,Sinister Remains,13,1.28 X,46,50,54,54,55,57,58,59
1591,1593,4063810,Scribed castle,13,1.31 X,42,47,48,50,51,55,55,55
1592,1594,3280080,Malware Tycoon,13,1.34 X,38,40,42,45,46,46,50,51
1593,1595,3970530,Tavernia,13,1.35 X,37,42,47,48,49,50,50,50
1594,1596,4157850,Randel's Quest,13,1.35 X,37,40,41,42,45,46,48,50
1595,1597,3884300,Fire & Light: Thrones of Tyberion,13,1.37 X,35,40,42,44,45,46,48,48
1596,1598,3900940,Good Things Vol 1,13,1.37 X,35,40,42,44,45,45,46,48
1597,1599,4203470,电梯 Elevator,13,1.38 X,34,38,40,41,42,44,46,47
1598,1600,4088850,A Game About Opening A Chest,13,1.39 X,33,36,39,40,41,43,44,46
1599,1601,4159130,New Folder,13,1.42 X,31,32,35,38,40,42,44,44
1600,1602,4006200,Tileweaver,13,1.46 X,28,33,35,35,35,40,41,41
1601,1603,4123840,恶意结核 (MechaBlight),13,1.48 X,27,31,32,38,38,39,40,40
1602,1604,4102020,Idle Garden,13,1.48 X,27,32,35,36,38,40,40,40
1603,1605,4207140,Imago Season,13,1.48 X,27,32,36,38,38,39,39,40
1604,1606,4238220,Idle Demon Summoner,13,1.48 X,27,31,34,36,36,37,39,40
1605,1607,4088370,Two Dollar Suits,13,1.52 X,25,28,32,34,37,37,37,38
1606,1608,3982800,Idle Squire,13,1.57 X,23,28,30,34,35,36,36,36
1607,1609,3934110,Car Race Simulator,13,1.57 X,23,28,31,31,34,35,36,36
1608,1610,3600160,Mochiko The Samurai,13,1.57 X,23,28,30,32,34,35,35,36
1609,1611,4054420,Kiss And Cry：我的女友脑子有问题,13,1.57 X,23,27,28,31,32,33,34,36
1610,1612,4075730,鱼肠剑与绣春刀,13,1.57 X,23,26,29,29,31,31,34,36
1611,1613,4146710,Oh Puck!,13,1.59 X,22,30,30,31,33,33,35,35
1612,1614,4247310,Project Liminal 2,13,1.59 X,22,25,31,31,31,32,31,35
1613,1615,4225020,SILVARN,13,1.59 X,22,28,31,31,31,33,34,35
1614,1616,4101290,Overtrick,13,1.65 X,20,25,28,31,31,31,33,33
1615,1617,4227410,Just a Simple Turn-Based RPG,13,1.65 X,20,24,31,31,32,32,32,33
1616,1618,3824740,Axel Quest,13,1.76 X,17,22,23,25,25,27,29,30
1617,1619,3934230,Car Race Pro Simulator,13,2.00 X,13,17,21,23,25,26,26,26
1618,1620,2947110,Core Descent,13,2.00 X,13,15,18,19,23,25,25,26
1619,1621,4099740,ECHO OF HUMANITY,13,2.08 X,12,17,19,20,21,23,24,25
1620,1622,4210520,Commie Block,13,2.08 X,12,16,20,21,23,25,25,25
1621,1623,4296700,RAILSTRIDER,13,2.08 X,12,16,19,23,24,25,25,25
1622,1624,4101370,Hail the Devourer,13,2.18 X,11,18,18,21,22,22,22,24
1623,1625,4120070,Web Wars,13,2.30 X,10,19,19,22,22,22,23,23
1624,1626,4123460,Breakrooms,13,14.00 X,1,8,10,10,12,13,14,14
1625,1627,3548510,DIG,12,1.03 X,470,479,479,477,479,479,481,482
1626,1628,2436970,Wild City,12,1.03 X,350,352,356,360,360,361,360,362
1627,1629,1431750,The Henchmen,12,1.03 X,349,354,356,360,360,360,360,361
1628,1630,4117320,Drive Together,12,1.04 X,290,292,293,296,299,300,302,302
1629,1631,3745230,The Great Hatch,12,1.05 X,220,223,225,228,230,232,232,232
1630,1632,2074470,Ourlands,12,1.06 X,216,220,223,227,227,227,227,228
1631,1633,3613280,Boardlike,12,1.06 X,204,208,210,213,214,214,214,216
1632,1634,4191250,Sprint City,12,1.06 X,203,209,208,209,209,211,214,215
1633,1635,4072850,Isle of Food,12,1.07 X,182,185,190,190,191,191,193,194
1634,1636,3316970,Once Upon A Kingdom,12,1.08 X,142,147,149,149,150,151,154,154
1635,1637,3670570,Bounce 2,12,1.10 X,126,128,131,131,134,135,137,138
1636,1638,1811190,The Bunker Notes - Horror/Drama Visual Novel,12,1.10 X,121,125,130,129,132,132,132,133
1637,1639,2955310,Unity-Chan: Desktop Companion,12,1.10 X,119,125,128,127,127,128,131,131
1638,1640,3955080,Villa Nocturne,12,1.15 X,82,86,90,92,93,93,93,94
1639,1641,2451620,Saddle Up and Drive,12,1.17 X,72,78,81,81,82,82,84,84
1640,1642,3569560,The Escape to the Afterlife | この世からの脱出,12,1.17 X,71,71,74,81,81,82,83,83
1641,1643,4127880,Terra Division,12,1.19 X,62,69,69,69,70,70,72,74
1642,1644,2132310,Caveshifter,12,1.20 X,61,68,69,73,73,73,73,73
1643,1645,2276500,Portal Guardians,12,1.23 X,52,57,60,60,60,61,64,64
1644,1646,4227090,Choice of Life: Floors,12,1.24 X,51,56,58,58,59,60,62,63
1645,1647,3800870,Divineblaze : March Tactics,12,1.24 X,50,56,58,59,61,62,62,62
1646,1648,3687360,Drone Arsenal,12,1.24 X,50,54,56,57,57,57,60,62
1647,1649,2630930,World War 2 Agenda,12,1.24 X,49,57,57,57,58,59,61,61
1648,1650,4045170,Bingo Betty,12,1.24 X,49,49,50,50,53,57,58,61
1649,1651,3136000,They Are Rising,12,1.25 X,48,53,58,59,59,59,59,60
1650,1652,3307230,Dracula: Crimson Apostle,12,1.26 X,46,51,54,56,56,56,57,58
1651,1653,3777300,School Crisis,12,1.29 X,42,46,49,50,51,53,54,54
1652,1654,3568960,Valerie,12,1.29 X,42,43,47,49,51,50,52,54
1653,1655,3846750,无力系的我，乐观派的她,12,1.29 X,42,45,48,48,51,51,52,54
1654,1656,4235630,NYRA: The Fall of Light,12,1.30 X,40,45,48,48,49,50,51,52
1655,1657,3917570,When The Sun Dies,12,1.38 X,32,40,40,40,41,42,42,44
1656,1658,4274860,As Duty Demands,12,1.38 X,32,36,38,40,42,43,44,44
1657,1659,2722780,Rusted Sea,12,1.40 X,30,33,36,37,40,41,41,42
1658,1660,4218660,Cute Away: Paws Caretaker Simulator,12,1.41 X,29,34,35,37,37,39,41,41
1659,1661,3964350,Shell of the coward,12,1.46 X,26,33,33,34,35,37,38,38
1660,1662,4211900,Baseball Scouter,12,1.46 X,26,29,31,32,33,37,38,38
1661,1663,3895480,Wunder: The Double-Sided Deckbuilder,12,1.50 X,24,28,28,28,31,34,35,36
1662,1664,3863840,Dreamy Golden Snow,12,1.50 X,24,25,27,30,31,32,34,36
1663,1665,4141860,Cola de Gloria,12,1.52 X,23,27,32,33,33,34,35,35
1664,1666,3940300,Street Soccer Simulator,12,1.52 X,23,26,31,32,33,34,35,35
1665,1667,4298170,Carry the Pack Rack,12,1.52 X,23,28,29,30,31,33,34,35
1666,1668,4218600,Blackjack Roulette,12,1.55 X,22,28,30,30,31,33,33,34
1667,1669,3795000,Open Robot,12,1.57 X,21,25,28,30,31,33,33,33
1668,1670,4242850,Deluge: Raintime,12,1.57 X,21,25,26,27,29,29,30,33
1669,1671,4082490,Red the Cook,12,1.60 X,20,23,26,26,27,31,31,32
1670,1672,4316280,APPLECALYPSE,12,1.60 X,20,23,28,30,30,30,31,32
1671,1673,3672920,Not My Hand,12,1.63 X,19,26,28,30,31,31,31,31
1672,1674,3927310,Kingdom Dice,12,1.67 X,18,20,26,28,29,30,30,30
1673,1675,3909970,DeCoDiary.volume 1 起 ~ Atheohood,12,1.67 X,18,20,26,27,28,29,29,30
1674,1676,3888480,Little Re-collector,12,1.67 X,18,22,23,27,28,29,29,30
1675,1677,3961130,Salvage Unlimited,12,1.67 X,18,20,24,26,27,28,29,30
1676,1678,2928110,Grave Dodgers,12,1.67 X,18,20,23,25,25,27,28,30
1677,1679,3665510,DogPunk,12,1.71 X,17,22,23,24,26,26,27,29
1678,1680,3804750,落水狗,12,1.75 X,16,22,24,25,25,25,28,28
1679,1681,3782280,OS95 Plus!,12,1.75 X,16,18,19,20,21,24,25,28
1680,1682,3831970,Sanity Protocol,12,1.80 X,15,19,22,23,23,23,24,27
1681,1683,4199480,Outlanders - Exiles of Veridion,12,1.86 X,14,17,23,24,24,25,25,26
1682,1684,4179190,噬丹,12,1.86 X,14,19,22,24,24,24,25,26
1683,1685,2232070,Sylva - Curse of the Demon Woods,12,1.92 X,13,17,17,19,21,23,24,25
1684,1686,4205030,Legend Of Asha,12,2.00 X,12,18,21,21,22,23,24,24
1685,1687,4036360,Three Jokers,12,2.09 X,11,14,16,19,21,21,22,23
1686,1688,4231470,Chopped Up,12,2.09 X,11,16,21,21,21,22,23,23
1687,1689,4279210,Ever Flip,12,2.20 X,10,13,14,16,18,19,21,22
1688,1690,4071230,Memory Draw,12,2.33 X,9,16,18,18,18,19,20,21
1689,1691,4254840,Weather Dragger,12,2.33 X,9,13,15,15,18,18,20,21
1690,1692,4292790,Qelochia,12,2.50 X,8,12,13,17,19,20,20,20
1691,1693,4280640,Cosmic Holes,12,3.00 X,6,13,14,16,17,18,18,18
1692,1694,4368600,MineSweeper.R,12,5.00 X,3,3,5,7,11,13,14,15
1693,1695,4084430,Caravan Tactics: For Gold & Glory,12,13.00 X,1,9,10,10,11,12,12,13
1694,1696,1475310,Factory Magnate,11,1.01 X,739,744,746,748,749,750,749,750
1695,1697,1668970,Primarch,11,1.03 X,371,371,373,374,379,379,382,382
1696,1698,2523460,Backrooms Interception,11,1.05 X,201,202,208,209,210,210,211,212
1697,1699,3092190,"Our Home, My Keeper",11,1.06 X,172,175,178,177,178,179,181,183
1698,1700,2673890,Pteranodon 2: Primal Island,11,1.07 X,161,165,168,168,170,170,171,172
1699,1701,3669020,Tiny Monster Haven,11,1.07 X,151,153,159,159,160,161,162,162
1700,1702,2650780,Cavern,11,1.08 X,142,145,147,148,150,151,151,153
1701,1703,1982790,A Piano Tale,11,1.08 X,134,138,142,142,142,142,145,145
1702,1704,3332770,WIZARD PUNKS!!!,11,1.09 X,129,133,134,136,138,140,140,140
1703,1705,3514090,Filthium Zero,11,1.10 X,114,117,120,125,125,126,125,125
1704,1706,4216470,Fragments of Dread - Late Lines FM,11,1.10 X,107,113,115,117,118,118,118,118
1705,1707,3990570,The Melty Way,11,1.11 X,104,108,108,109,111,111,114,115
1706,1708,4149910,Guildamation,11,1.12 X,95,97,99,101,104,105,105,106
1707,1709,4260090,Bottle It!: Beverage Simulator,11,1.13 X,85,90,93,94,94,94,95,96
1708,1710,3711540,Crit Happens!,11,1.14 X,79,80,81,85,87,88,89,90
1709,1711,3546480,Midnight Billiards,11,1.14 X,79,82,83,84,85,86,87,90
1710,1712,3857650,For Zekyll,11,1.14 X,76,81,86,86,86,86,87,87
1711,1713,3684440,The Last Transmission,11,1.14 X,76,80,81,85,85,86,87,87
1712,1714,3610270,Tiny Plushie Story,11,1.17 X,65,70,71,74,75,75,76,76
1713,1715,4122620,BULK,11,1.17 X,64,67,71,70,71,72,73,75
1714,1716,3575190,Peek,11,1.19 X,58,62,65,67,67,69,69,69
1715,1717,4111040,Les enquêtes de Grégoire Lefèbvre : Le Serment de Haine,11,1.20 X,56,56,57,59,60,62,67,67
1717,1719,3871550,Little Immortal Cultivator,11,1.21 X,53,60,62,62,64,64,64,64
1718,1720,2846800,Becoming Captain - The Roguelike Deckbuilder,11,1.22 X,49,54,55,57,61,60,60,60
1719,1721,3961820,Kindling,11,1.22 X,49,56,57,58,58,58,59,60
1720,1722,4163450,HORDEKILL,11,1.23 X,48,52,54,55,57,57,59,59
1721,1723,3698230,Grumpy Jack,11,1.23 X,47,51,52,53,56,58,59,58
1722,1724,4041590,Base Breakers,11,1.24 X,46,51,52,52,54,55,56,57
1723,1725,3594750,The Last Resourcer,11,1.24 X,45,48,50,53,54,56,56,56
1724,1726,2825570,Diorama Maker,11,1.26 X,42,47,51,51,53,53,53,53
1725,1727,4104150,Carmagist,11,1.26 X,42,45,46,48,51,52,53,53
1726,1728,4212280,UnderDark: Defense,11,1.30 X,37,39,40,41,43,45,47,48
1727,1729,3815360,PC Versus,11,1.31 X,36,39,42,44,46,47,47,47
1728,1730,3319380,GEMINI SYNDRXME,11,1.31 X,35,37,40,42,42,43,45,46
1729,1731,4062840,Pigmarines,11,1.33 X,33,33,35,37,39,43,43,44
1730,1732,3978850,Card Sim: Chinese Restaurant,11,1.33 X,33,35,36,38,40,41,42,44
1731,1733,4030660,花城秘事,11,1.33 X,33,36,36,36,39,41,42,44
1732,1734,3985310,BeatHero,11,1.33 X,33,34,36,37,38,41,42,44
1733,1735,3939360,Detective VR,11,1.34 X,32,36,38,41,41,42,43,43
1734,1736,3971300,iNERTiA,11,1.34 X,32,37,38,38,39,40,43,43
1735,1737,3529530,SpinWave Survivors,11,1.35 X,31,33,36,37,38,39,42,42
1736,1738,3517380,Blacksmith Tales,11,1.35 X,31,36,37,38,39,39,41,42
1737,1739,2845520,Nauts,11,1.35 X,31,32,33,33,33,36,37,42
1738,1740,3644200,2 Cooks 1 Mess,11,1.37 X,30,32,39,39,40,40,40,41
1739,1741,3589820,Don't Pop The Balloon,11,1.37 X,30,33,34,35,35,38,39,41
1740,1742,4126960,Ethan's Watch,11,1.39 X,28,36,38,38,38,38,39,39
1741,1743,4081170,Phone Flipper Simulator,11,1.41 X,27,33,34,35,35,36,38,38
1742,1744,4045190,饲养染的30 DAYS,11,1.42 X,26,27,29,32,35,34,35,37
1743,1745,4205110,WonderLang English,11,1.42 X,26,30,32,33,34,35,36,37
1744,1746,4186810,Darkest Messia,11,1.44 X,25,26,27,31,33,33,36,36
1745,1747,2373260,钟塔,11,1.44 X,25,27,28,32,35,35,35,36
1746,1748,1192170,Snack Invaders,11,1.44 X,25,27,27,29,30,32,35,36
1747,1749,3659010,Labyris,11,1.46 X,24,29,31,33,34,34,34,35
1748,1750,4030160,DripDrip - The First Incremental Horror Game!,11,1.46 X,24,28,30,32,32,32,34,35
1749,1751,4014460,Horror Scenarios: The Redwood Estate,11,1.46 X,24,29,31,31,31,34,34,35
1750,1752,4311230,The Witch and The Lost Babies,11,1.46 X,24,28,30,32,33,35,35,35
1751,1753,4042360,앵무용사,11,1.48 X,23,26,28,29,31,31,33,34
1752,1754,4200480,Reclaim! Azhe-giiwewining,11,1.48 X,23,27,27,29,30,31,33,34
1753,1755,4062490,First,11,1.48 X,23,24,26,28,29,32,33,34
1754,1756,3932560,Essentia: A monster catching adventure,11,1.50 X,22,26,28,31,31,32,33,33
1755,1757,4185050,A stupid game about pouring drinks for the P.T.A.,11,1.50 X,22,25,28,29,30,31,32,33
1756,1758,4227000,The Corner Cafe,11,1.52 X,21,23,25,25,27,31,31,32
1757,1759,3934410,Haunted: Village,11,1.55 X,20,26,29,31,31,31,31,31
1758,1760,3200780,Marionetes,11,1.55 X,20,25,25,26,28,29,31,31
1759,1761,3997910,Pinball Dream,11,1.55 X,20,24,28,28,29,29,30,31
1760,1762,4183530,A Factory Roguelike,11,1.58 X,19,24,26,27,27,29,29,30
1761,1763,4131110,Sunsave,11,1.61 X,18,23,25,28,28,29,29,29
1762,1764,4171910,Spellsy,11,1.61 X,18,20,23,25,26,28,29,29
1763,1765,4014750,Beltlife: Prospector,11,1.61 X,18,20,23,24,26,28,29,29
1764,1766,3939560,Truck Racing Simulator,11,1.61 X,18,23,24,26,27,27,27,29
1765,1767,4240810,ENDSTATION,11,1.65 X,17,19,21,22,25,25,25,28
1766,1768,3924150,ANARIA: Reborn,11,1.69 X,16,21,26,27,27,27,27,27
1767,1769,3734560,Midnight Train,11,1.69 X,16,19,22,22,24,25,26,27
1768,1770,3627650,Crispy Kart,11,1.69 X,16,19,21,21,23,24,26,27
1769,1771,3922600,Pocket Flight,11,1.73 X,15,18,22,23,23,23,23,26
1770,1772,4243120,Chronicles Meteorfall,11,1.73 X,15,17,20,23,24,24,25,26
1771,1773,2519340,INSECT,11,1.85 X,13,16,22,23,23,24,24,24
1772,1774,4197640,Dig to China Simulator,11,1.85 X,13,19,21,22,22,23,24,24
1773,1775,4106220,Quiet in the Library,11,1.85 X,13,15,18,20,22,23,24,24
1774,1776,3997370,Perfect Porcelain,11,1.85 X,13,18,20,22,22,22,23,24
1775,1777,4072320,Pawful Dice,11,1.85 X,13,18,18,19,19,19,20,24
1776,1778,4297640,Incretyper,11,1.85 X,13,14,18,19,21,22,23,24
1777,1779,4261400,Open Fire: Ready,11,1.92 X,12,13,17,17,19,21,22,23
1778,1780,3995310,Trivia Fantasy,11,2.00 X,11,16,16,16,17,20,20,22
1779,1781,4281550,Salty & Slobbery,11,2.00 X,11,19,20,21,21,22,22,22
1780,1782,4294370,Shroud of the Woods,11,2.00 X,11,13,17,18,19,20,21,22
1781,1783,4122170,Tiana's Fishing Diary,11,2.38 X,8,11,14,15,15,16,17,19
1782,1784,4240760,Peasant or Rebel?,11,3.20 X,5,8,12,13,14,14,15,16
1783,1785,3898830,Banana of Doom,10,1.02 X,441,445,446,445,446,448,450,451
1784,1786,3988880,Cthulhu 1920,10,1.03 X,334,338,340,342,342,342,340,344
1785,1787,3223000,Roombattle,10,1.04 X,229,235,237,237,238,238,238,239
1786,1788,3399930,Roulette Dungeon,10,1.07 X,146,148,149,152,152,153,155,156
1787,1789,4090720,Edge of Destruction,10,1.09 X,109,113,114,115,115,116,117,119
1788,1790,917640,Bunny Beats,10,1.10 X,104,109,110,111,111,112,113,114
1789,1791,2834700,Koltera 2,10,1.11 X,93,95,96,97,99,100,102,103
1791,1793,2922630,Chicken Chicken,10,1.12 X,84,88,87,88,89,90,92,94
1792,1794,3269340,Horus: Desert Survivor,10,1.12 X,83,89,91,91,90,91,91,93
1793,1795,3934080,Dig For Riches,10,1.13 X,76,79,83,83,82,83,85,86
1794,1796,2698900,Chop Shop,10,1.13 X,75,78,83,84,84,85,85,85
1795,1797,3920810,冒険者ギルドの受付 Adventurer's Guild Reception,10,1.14 X,70,73,76,76,76,76,80,80
1796,1798,3810680,The Sweet Spot,10,1.15 X,68,69,72,73,75,77,77,78
1797,1799,3400470,Hell Bug,10,1.15 X,67,68,70,70,72,72,73,77
1798,1800,3194390,DEEPFANG,10,1.16 X,61,61,61,66,68,69,71,71
1799,1801,4090270,BastionOS,10,1.17 X,60,63,65,65,67,68,69,70
1800,1802,2996590,SoulTrigger,10,1.18 X,56,60,63,63,65,65,64,66
1801,1803,3897690,Fries Drive,10,1.19 X,52,55,58,60,60,60,62,62
1802,1804,3806120,Gluttony,10,1.19 X,52,54,55,56,57,60,62,62
1803,1805,3873780,Myth Requiem,10,1.20 X,51,57,58,58,58,59,61,61
1804,1806,4271690,GUN.DOG.REVENGE,10,1.20 X,49,53,56,56,58,58,59,59
1805,1807,4155810,Our Ordinary Home,10,1.29 X,35,39,40,41,42,42,43,45
1806,1808,4169770,Slice the Crops!,10,1.32 X,31,33,37,39,39,40,41,41
1807,1809,4307290,Hobble-Wobble,10,1.32 X,31,33,33,34,35,35,38,41
1808,1810,3138010,Realms at War,10,1.36 X,28,32,35,35,36,38,38,38
1809,1811,3885820,The Spirit Weaver,10,1.36 X,28,30,32,32,33,35,36,38
1810,1812,3860890,Condemned to Clean,10,1.37 X,27,34,35,36,36,36,37,37
1811,1813,4062990,商道逐权 Pursuit of Mercantile Power,10,1.37 X,27,33,36,36,36,37,37,37
1812,1814,3962580,Mostly Trash Sometimes Treasure,10,1.37 X,27,31,33,34,34,35,36,37
1813,1815,3148090,Safe House,10,1.37 X,27,31,33,34,34,35,36,37
1814,1816,4114860,SCP The Beginning,10,1.38 X,26,27,30,31,32,34,35,36
1815,1817,4164840,Tammuz: Blood & Sand,10,1.40 X,25,29,31,32,32,33,33,35
1816,1818,3598390,Jacmena,10,1.48 X,21,27,27,30,31,31,31,31
1817,1819,3423230,AddicDead,10,1.50 X,20,22,26,28,29,30,30,30
1818,1820,3706550,命运&通胀 -Fate&Inflation-,10,1.50 X,20,23,23,25,26,28,29,30
1820,1822,4045440,Traitor's Kitchen,10,1.53 X,19,21,25,26,26,28,29,29
1821,1823,2953270,Physio,10,1.53 X,19,24,26,27,27,28,28,29
1822,1824,3933800,Buggy Racing Simulator,10,1.56 X,18,22,26,26,27,27,28,28
1823,1825,3927580,Horde of Viscount,10,1.56 X,18,23,25,26,27,28,28,28
1824,1826,4290220,Doomstacker,10,1.56 X,18,21,23,23,23,24,26,28
1825,1827,3946120,黎明探险队,10,1.59 X,17,20,20,20,22,25,25,27
1826,1828,3930640,Farmers Market,10,1.63 X,16,19,21,22,23,24,25,26
1827,1829,4338100,Farming Pro Simulator: Season 26,10,1.63 X,16,19,20,21,22,24,25,26
1828,1830,4303110,Just One More Link,10,1.63 X,16,18,21,21,22,22,24,26
1829,1831,4060990,The Bold Bogey,10,1.67 X,15,15,21,21,21,25,25,25
1830,1832,3929100,Project Damascus,10,1.67 X,15,17,20,22,23,23,24,25
1832,1834,3984740,The Laurencia -로렌스 기행문-,10,1.67 X,15,17,19,21,21,22,24,25
1833,1835,4091870,Birdwatching,10,1.71 X,14,17,22,23,24,24,24,24
1834,1836,4053750,Irezumi Defenders,10,1.71 X,14,16,19,19,23,24,24,24
1835,1837,3193700,1985,10,1.71 X,14,16,21,21,21,21,23,24
